(29.0,13.5,12.0)     (30.0,14.5,13.0)     (32.5,16.0,13.5)     (32.0,15.5,13.0)     (30.5,14.0,9.5)      (29.0,12.5,8.0)      (29.5,13.5,7.0)      (31.0,15.0,8.5)      (25.5,9.5,2.0)       (33.0,17.0,9.5)      (39.5,23.0,15.5)     (38.0,21.5,14.0)     (32.5,15.5,9.5)      (30.0,13.0,7.0)      (32.5,15.5,9.5)      (37.0,19.0,13.0)     (39.0,21.0,13.0)     (37.0,18.5,10.5)     (44.0,27.5,19.0)     (48.5,32.0,23.5)     
(31.0,14.5,11.0)     (33.5,17.0,13.5)     (35.5,19.0,14.5)     (34.5,18.0,13.5)     (33.0,17.0,11.5)     (32.0,16.0,10.5)     (32.0,16.0,8.5)      (32.0,16.0,8.5)      (29.5,13.5,6.0)      (32.5,16.5,9.0)      (36.0,19.0,13.0)     (35.5,18.5,12.5)     (32.5,15.5,10.5)     (31.5,14.5,9.5)      (35.0,18.0,13.0)     (40.5,22.5,16.5)     (42.5,24.5,17.5)     (37.5,19.0,11.0)     (38.0,21.5,13.0)     (43.5,27.0,18.5)     
(30.0,13.0,8.0)      (35.0,18.0,13.0)     (38.5,21.5,15.5)     (38.5,21.5,15.5)     (38.5,22.0,14.5)     (39.5,23.0,15.5)     (39.0,22.5,15.0)     (37.0,20.5,13.0)     (37.5,21.0,13.5)     (35.0,18.5,11.0)     (34.0,17.0,11.0)     (34.5,17.5,12.5)     (33.5,16.5,11.5)     (33.0,16.0,11.5)     (36.5,19.0,16.0)     (41.5,24.5,20.0)     (47.0,29.0,22.0)     (42.0,24.0,16.0)     (37.0,20.5,12.0)     (40.0,23.5,15.0)     
(29.5,11.5,4.5)      (35.0,17.0,10.0)     (40.5,22.5,15.5)     (42.5,24.5,17.5)     (44.5,26.5,18.5)     (46.5,28.5,20.5)     (45.0,28.5,20.0)     (43.0,26.5,18.0)     (42.0,25.5,18.0)     (38.5,21.5,15.5)     (36.5,19.5,13.5)     (37.5,20.5,16.0)     (35.5,19.0,14.5)     (32.5,16.0,12.5)     (34.5,18.0,15.5)     (40.0,22.5,19.5)     (44.0,27.5,20.0)     (46.5,28.5,20.5)     (39.0,22.5,14.0)     (38.0,21.5,13.0)     
(32.0,13.0,6.5)      (36.0,17.0,10.5)     (40.5,22.0,14.0)     (44.0,25.5,17.5)     (46.0,27.5,19.5)     (46.0,27.5,19.5)     (44.5,27.0,17.5)     (42.5,25.0,15.5)     (39.5,23.0,14.5)     (38.5,22.0,14.5)     (39.0,22.5,15.0)     (40.0,23.0,18.0)     (37.5,21.5,16.0)     (33.5,17.0,12.5)     (34.0,17.5,14.0)     (37.5,20.5,16.0)     (40.0,23.5,16.0)     (46.5,28.5,20.5)     (39.5,21.5,13.5)     (36.0,18.0,10.0)     
(37.0,17.0,12.0)     (37.0,17.0,12.0)     (40.0,20.0,14.0)     (44.5,24.5,18.5)     (44.5,26.0,18.0)     (41.0,22.5,14.5)     (38.5,20.0,11.0)     (39.0,20.5,11.5)     (36.0,18.0,10.0)     (38.0,20.0,12.0)     (39.0,22.5,15.0)     (40.0,23.0,17.0)     (38.5,22.5,16.0)     (37.5,21.5,16.0)     (37.5,21.0,16.5)     (37.5,21.5,16.0)     (42.0,25.5,18.0)     (47.0,30.5,22.0)     (39.5,21.5,13.5)     (34.5,16.5,8.5)      
(40.0,18.5,15.0)     (36.0,14.5,11.0)     (38.0,16.5,12.0)     (45.5,24.0,19.5)     (45.5,25.5,19.5)     (39.5,19.5,13.5)     (37.5,19.0,10.0)     (41.5,23.0,14.0)     (37.0,19.5,10.0)     (39.0,21.5,12.0)     (38.5,22.0,13.5)     (38.0,21.5,13.0)     (40.5,24.5,17.0)     (44.5,28.5,21.0)     (44.5,28.5,21.0)     (41.0,25.0,17.5)     (41.5,25.0,16.5)     (48.0,31.5,23.0)     (43.0,25.0,17.0)     (35.0,17.0,9.0)      
(39.0,16.5,14.0)     (33.0,10.5,8.0)      (35.5,14.0,10.5)     (46.0,24.5,21.0)     (48.0,28.0,22.0)     (42.0,22.0,16.0)     (41.0,22.5,13.5)     (48.0,29.5,20.5)     (41.5,24.0,14.0)     (42.5,25.0,15.0)     (39.0,22.5,13.0)     (37.0,20.5,11.0)     (41.5,26.0,16.0)     (50.0,34.5,24.5)     (49.0,34.5,25.5)     (44.0,28.5,19.5)     (32.0,16.5,7.5)      (45.0,28.5,20.0)     (46.0,28.0,20.0)     (36.0,18.0,10.0)     
(40.5,22.0,17.5)     (35.5,17.0,12.5)     (33.0,15.0,9.0)      (36.5,18.5,12.5)     (43.0,25.0,17.0)     (46.0,28.0,20.0)     (43.0,26.5,17.0)     (39.5,23.0,13.5)     (46.0,29.5,21.0)     (39.0,22.5,15.0)     (38.5,22.5,15.0)     (39.0,23.0,17.5)     (35.0,20.0,14.5)     (40.0,25.0,20.0)     (44.5,30.0,26.0)     (40.5,26.5,21.0)     (28.5,15.5,8.0)      (30.5,17.0,8.5)      (47.0,30.5,23.0)     (48.0,29.0,22.5)     
(39.0,21.0,15.0)     (38.5,20.5,14.5)     (35.0,17.0,11.0)     (33.5,15.5,9.5)      (38.0,20.0,12.0)     (44.5,26.5,18.5)     (42.5,26.0,17.5)     (37.0,20.5,12.0)     (41.0,25.5,16.5)     (36.5,20.5,13.0)     (38.0,22.0,14.5)     (37.5,21.5,16.0)     (31.0,16.0,10.5)     (33.0,18.0,13.0)     (37.0,22.0,18.0)     (34.5,19.5,14.5)     (28.5,15.5,9.0)      (26.0,12.0,5.0)      (34.0,18.0,11.5)     (43.0,25.0,19.0)     
